Site;SS42 Place de la Gare 5, (ID 3242);SS42 Place de la Gare 5, (ID 3242);SS42 Place de la Gare 5, (ID 3242);SS42 Place de la Gare 5, (ID 3242)
Object;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Régulation primaire (échangeur 1)
Time Stamp;Puissance [kW];Température depart [°C];Température retour [°C];Temp depart secondaire [°C]
2023-06-06 15:00:00;13;66.7;53.0;57.7
2023-06-06 16:00:00;3;71.7;55.5;60.2
2023-06-06 17:00:00;0;59.6;45.9;56.1
2023-06-06 18:00:00;0;51.2;40.1;52.4
2023-06-06 19:00:00;3;46.8;36.9;49.2
2023-06-06 20:00:00;15;73.2;58.1;60.3
2023-06-06 21:00:00;2;70.0;53.9;59.9
2023-06-06 22:00:00;0;57.8;44.6;55.3
2023-06-06 23:00:00;0;50.1;39.3;51.7
2023-06-07 00:00:00;15;67.7;53.8;58.2
2023-06-07 01:00:00;6;73.0;56.5;60.3
2023-06-07 02:00:00;0;61.4;46.9;56.5
2023-06-07 03:00:00;0;52.0;40.6;52.7
2023-06-07 04:00:00;8;55.2;44.2;53.4
2023-06-07 05:00:00;8;71.7;57.9;60.2
2023-06-07 06:00:00;0;63.3;49.9;58.3
2023-06-07 07:00:00;0;53.3;42.1;53.9
2023-06-07 08:00:00;0;47.8;37.8;50.3
2023-06-07 09:00:00;9;54.7;43.8;52.4
2023-06-07 10:00:00;7;72.5;57.7;60.3
2023-06-07 11:00:00;0;63.2;49.4;58.1
2023-06-07 12:00:00;0;53.3;42.0;53.8
2023-06-07 13:00:00;0;47.8;37.8;50.3
2023-06-07 14:00:00;10;56.4;45.2;53.3
2023-06-07 15:00:00;6;73.5;57.6;60.4
2023-06-07 16:00:00;0;64.1;49.1;57.8
2023-06-07 17:00:00;0;53.8;41.9;53.6
2023-06-07 18:00:00;0;47.9;37.8;50.2
2023-06-07 19:00:00;13;62.7;50.4;56.2
2023-06-07 20:00:00;5;72.8;56.5;60.4
2023-06-07 21:00:00;0;61.4;47.0;56.7
2023-06-07 22:00:00;0;52.2;40.8;52.8
2023-06-07 23:00:00;7;49.3;38.9;50.7
2023-06-08 00:00:00;11;72.6;58.2;60.1
2023-06-08 01:00:00;1;68.4;52.5;59.2
2023-06-08 02:00:00;0;56.5;43.6;54.7
2023-06-08 03:00:00;0;49.4;38.8;51.1
2023-06-08 04:00:00;14;66.2;53.6;58.0
2023-06-08 05:00:00;3;70.3;55.7;60.2
2023-06-08 06:00:00;0;58.8;45.9;56.2
2023-06-08 07:00:00;0;50.8;40.0;52.4
2023-06-08 08:00:00;0;46.2;36.6;48.9
2023-06-08 09:00:00;12;59.5;47.6;54.3
2023-06-08 10:00:00;5;71.7;57.0;60.4
2023-06-08 11:00:00;0;61.1;47.7;57.1
2023-06-08 12:00:00;0;52.1;41.1;53.2
2023-06-08 13:00:00;0;47.0;37.3;49.7
2023-06-08 14:00:00;9;54.2;43.6;52.1
2023-06-08 15:00:00;7;73.1;57.7;60.4
2023-06-08 16:00:00;0;63.9;49.4;58.1
2023-06-08 17:00:00;0;53.8;42.1;53.9
2023-06-08 18:00:00;0;47.9;37.9;50.3
2023-06-08 19:00:00;13;57.7;46.2;54.0
2023-06-08 20:00:00;9;74.2;57.8;60.3
2023-06-08 21:00:00;0;65.0;49.7;58.2
2023-06-08 22:00:00;0;54.4;42.2;53.8
2023-06-08 23:00:00;0;48.2;38.0;50.3
2023-06-09 00:00:00;17;71.8;56.9;59.8
2023-06-09 01:00:00;3;71.5;54.9;59.9
2023-06-09 02:00:00;0;59.2;45.3;55.5
2023-06-09 03:00:00;3;51.4;40.1;52.1
2023-06-09 04:00:00;13;71.7;58.1;60.3
2023-06-09 05:00:00;2;69.7;54.3;60.0
2023-06-09 06:00:00;0;57.8;44.8;55.6
2023-06-09 07:00:00;0;50.1;39.5;51.9
2023-06-09 08:00:00;0;45.7;36.2;48.4
2023-06-09 09:00:00;16;72.4;57.6;60.2
2023-06-09 10:00:00;1;68.4;53.8;59.8
2023-06-09 11:00:00;0;56.8;44.6;55.4
2023-06-09 12:00:00;0;49.8;39.4;51.8
2023-06-09 13:00:00;10;57.5;45.7;54.0
2023-06-09 14:00:00;7;73.6;57.6;60.4
2023-06-09 15:00:00;0;64.2;49.3;57.9
2023-06-09 16:00:00;0;53.9;42.0;53.7
2023-06-09 17:00:00;0;48.0;37.8;50.2
2023-06-09 18:00:00;15;64.7;51.7;57.0
2023-06-09 19:00:00;5;73.1;56.4;60.4
2023-06-09 20:00:00;0;61.3;47.0;56.6
2023-06-09 21:00:00;0;52.1;40.8;52.8
2023-06-09 22:00:00;8;52.6;41.8;52.2
2023-06-09 23:00:00;11;74.6;57.9;60.0
2023-06-10 00:00:00;0;67.4;51.8;59.1
2023-06-10 01:00:00;0;55.8;43.2;54.4
2023-06-10 02:00:00;15;63.2;49.9;56.7
2023-06-10 03:00:00;9;73.7;57.9;60.2
2023-06-10 04:00:00;0;65.4;50.4;58.6
2023-06-10 05:00:00;0;54.6;42.5;54.1
2023-06-10 06:00:00;0;48.4;38.2;50.6
2023-06-10 07:00:00;12;66.2;52.1;57.2
2023-06-10 08:00:00;3;72.0;56.0;60.2
2023-06-10 09:00:00;0;60.0;46.2;56.3
2023-06-10 10:00:00;0;51.4;40.2;52.5
2023-06-10 11:00:00;0;46.4;36.7;49.0
2023-06-10 12:00:00;13;62.3;50.0;55.7
2023-06-10 13:00:00;4;72.5;56.6;60.4
2023-06-10 14:00:00;0;61.1;47.1;56.8
2023-06-10 15:00:00;0;52.0;40.8;52.9
2023-06-10 16:00:00;0;46.9;37.2;49.5
2023-06-10 17:00:00;14;69.2;55.1;58.7
2023-06-10 18:00:00;3;70.8;55.0;60.1
2023-06-10 19:00:00;0;58.9;45.5;55.9
2023-06-10 20:00:00;0;50.8;40.0;52.2
2023-06-10 21:00:00;10;57.7;46.2;54.4
2023-06-10 22:00:00;8;74.0;57.7;60.3
2023-06-10 23:00:00;0;64.8;49.4;58.0
2023-06-11 00:00:00;0;54.2;42.1;53.7
2023-06-11 01:00:00;13;59.9;47.4;55.5
2023-06-11 02:00:00;12;74.3;58.0;60.0
2023-06-11 03:00:00;1;68.8;53.0;59.7
2023-06-11 04:00:00;0;56.9;43.9;55.1
2023-06-11 05:00:00;0;49.6;38.9;51.5
2023-06-11 06:00:00;11;61.3;49.5;55.9
2023-06-11 07:00:00;5;71.9;56.8;60.4
2023-06-11 08:00:00;0;61.7;47.3;56.9
2023-06-11 09:00:00;0;52.5;40.9;53.1
2023-06-11 10:00:00;0;47.2;37.4;49.6
2023-06-11 11:00:00;9;55.0;44.5;52.6
2023-06-11 12:00:00;6;72.9;57.7;60.4
2023-06-11 13:00:00;0;63.9;49.2;57.8
2023-06-11 14:00:00;0;53.8;42.1;53.7
2023-06-11 15:00:00;0;48.0;38.0;50.3
2023-06-11 16:00:00;12;62.6;49.9;55.9
2023-06-11 17:00:00;5;72.6;56.7;60.4
2023-06-11 18:00:00;0;61.2;47.4;56.9
2023-06-11 19:00:00;0;52.2;41.1;53.0
2023-06-11 20:00:00;0;47.1;37.4;49.6
2023-06-11 21:00:00;15;68.9;55.0;58.7
2023-06-11 22:00:00;3;71.9;55.5;60.2
2023-06-11 23:00:00;0;59.7;46.1;56.1
2023-06-12 00:00:00;0;51.2;40.4;52.4
2023-06-12 01:00:00;7;52.1;41.4;51.8
2023-06-12 02:00:00;11;75.3;57.9;60.0
2023-06-12 03:00:00;1;68.7;52.8;59.5
2023-06-12 04:00:00;0;56.9;43.9;54.9
2023-06-12 05:00:00;0;49.6;39.1;51.4
2023-06-12 06:00:00;7;51.4;41.4;51.4
2023-06-12 07:00:00;8;73.0;58.2;60.1
2023-06-12 08:00:00;0;66.2;50.9;58.9
2023-06-12 09:00:00;0;55.2;43.0;54.4
2023-06-12 10:00:00;0;48.8;38.6;51.0
2023-06-12 11:00:00;0;44.9;35.8;47.7
2023-06-12 12:00:00;14;68.7;55.7;59.0
2023-06-12 13:00:00;2;70.0;54.6;59.9
2023-06-12 14:00:00;0;58.0;45.2;55.7
2023-06-12 15:00:00;0;50.4;39.8;52.0
2023-06-12 16:00:00;0;45.9;36.6;48.7
2023-06-12 17:00:00;15;72.4;58.1;60.3
2023-06-12 18:00:00;1;68.3;53.1;59.5
2023-06-12 19:00:00;0;56.7;44.1;55.0
2023-06-12 20:00:00;0;49.6;39.2;51.4
2023-06-12 21:00:00;14;63.4;50.4;56.4
2023-06-12 22:00:00;6;72.8;56.8;60.4
2023-06-12 23:00:00;0;61.8;47.6;57.0
2023-06-13 00:00:00;0;52.5;41.1;53.1
2023-06-13 01:00:00;9;55.7;43.5;53.3
2023-06-13 02:00:00;11;75.4;58.0;60.0
2023-06-13 03:00:00;0;67.3;51.9;59.2
2023-06-13 04:00:00;0;56.0;43.4;54.6
2023-06-13 05:00:00;0;49.2;38.8;51.1
2023-06-13 06:00:00;9;56.6;45.8;53.8
2023-06-13 07:00:00;5;71.2;57.5;60.4
2023-06-13 08:00:00;0;62.2;48.8;57.7
2023-06-13 09:00:00;0;52.8;41.8;53.6
2023-06-13 10:00:00;0;47.6;37.9;50.1
2023-06-13 11:00:00;10;56.3;45.4;53.3
2023-06-13 12:00:00;7;73.0;57.5;60.4
2023-06-13 13:00:00;0;63.5;48.8;57.5
2023-06-13 14:00:00;0;53.6;41.8;53.5
2023-06-13 15:00:00;0;47.8;37.8;50.1
2023-06-13 16:00:00;15;72.1;57.1;59.8
2023-06-13 17:00:00;2;70.6;54.3;59.9
2023-06-13 18:00:00;0;58.5;44.9;55.5
2023-06-13 19:00:00;0;50.5;39.6;51.9
2023-06-13 20:00:00;8;52.9;42.3;52.1
2023-06-13 21:00:00;9;73.9;58.0;60.1
2023-06-13 22:00:00;0;66.1;51.2;58.9
2023-06-13 23:00:00;0;55.2;43.2;54.4
2023-06-14 00:00:00;0;48.8;38.7;50.9
2023-06-14 01:00:00;15;64.2;51.3;56.8
2023-06-14 02:00:00;7;73.0;57.2;60.5
2023-06-14 03:00:00;0;62.5;48.1;57.3
2023-06-14 04:00:00;0;52.9;41.2;53.3
2023-06-14 05:00:00;5;48.9;38.6;50.7
2023-06-14 06:00:00;9;71.4;58.2;60.2
2023-06-14 07:00:00;1;67.2;53.0;59.5
2023-06-14 08:00:00;0;55.8;43.9;55.1
2023-06-14 09:00:00;0;49.3;39.1;51.5
2023-06-14 10:00:00;0;45.3;36.1;48.1
2023-06-14 11:00:00;13;64.1;52.0;56.7
2023-06-14 12:00:00;3;71.4;55.8;60.2
2023-06-14 13:00:00;0;59.8;46.2;56.3
2023-06-14 14:00:00;0;51.4;40.6;52.6
2023-06-14 15:00:00;0;46.6;37.0;49.2
2023-06-14 16:00:00;13;66.3;52.7;57.3
2023-06-14 17:00:00;3;71.0;55.6;60.1
2023-06-14 18:00:00;0;59.3;46.0;56.2
2023-06-14 19:00:00;0;51.2;40.4;52.5
2023-06-14 20:00:00;3;46.8;37.1;49.2
2023-06-14 21:00:00;14;73.2;58.0;60.3
2023-06-14 22:00:00;1;69.1;53.7;59.7
2023-06-14 23:00:00;0;57.3;44.7;55.3
2023-06-15 00:00:00;0;50.0;39.5;51.7
2023-06-15 01:00:00;14;61.0;48.7;55.5
2023-06-15 02:00:00;10;74.3;57.9;60.2
2023-06-15 03:00:00;0;65.5;50.1;58.4
2023-06-15 04:00:00;0;54.6;42.3;54.0
2023-06-15 05:00:00;7;54.0;43.1;53.3
2023-06-15 06:00:00;10;72.3;58.0;60.0
2023-06-15 07:00:00;0;66.2;51.6;59.1
2023-06-15 08:00:00;0;55.2;43.2;54.6
2023-06-15 09:00:00;0;48.9;38.6;51.0
2023-06-15 10:00:00;8;50.2;40.4;50.7
2023-06-15 11:00:00;9;72.3;58.0;60.0
2023-06-15 12:00:00;0;66.6;51.7;59.2
2023-06-15 13:00:00;0;55.6;43.5;54.6
2023-06-15 14:00:00;0;49.0;38.9;51.1
2023-06-15 15:00:00;12;58.8;46.8;54.5
2023-06-15 16:00:00;7;74.0;57.5;60.4
2023-06-15 17:00:00;0;63.7;48.9;57.7
2023-06-15 18:00:00;0;53.7;41.9;53.7
2023-06-15 19:00:00;0;48.0;38.0;50.2
2023-06-15 20:00:00;12;64.5;51.4;56.8
2023-06-15 21:00:00;4;72.7;56.2;60.3
2023-06-15 22:00:00;0;61.1;46.8;56.5
2023-06-15 23:00:00;0;52.1;40.8;52.7
2023-06-16 00:00:00;0;46.9;37.1;49.3
2023-06-16 01:00:00;18;69.9;55.9;59.2
2023-06-16 02:00:00;4;72.2;55.7;60.2
2023-06-16 03:00:00;0;60.1;46.1;56.2
2023-06-16 04:00:00;0;51.5;40.4;52.5
2023-06-16 05:00:00;8;50.4;40.2;51.3
2023-06-16 06:00:00;8;71.7;58.1;60.0
2023-06-16 07:00:00;0;65.9;51.8;59.2
2023-06-16 08:00:00;0;55.0;43.4;54.7
2023-06-16 09:00:00;0;48.9;38.7;51.1
2023-06-16 10:00:00;0;45.2;35.9;47.8
2023-06-16 11:00:00;15;67.6;54.5;58.2
2023-06-16 12:00:00;2;70.9;55.1;60.1
2023-06-16 13:00:00;0;59.0;45.6;55.9
2023-06-16 14:00:00;0;50.9;40.1;52.3
2023-06-16 15:00:00;0;46.3;36.9;48.9
2023-06-16 16:00:00;14;72.7;57.4;59.9
2023-06-16 17:00:00;1;69.2;53.8;59.8
2023-06-16 18:00:00;0;57.4;44.7;55.4
2023-06-16 19:00:00;0;50.1;39.6;51.9
2023-06-16 20:00:00;3;46.5;37.0;48.9
2023-06-16 21:00:00;13;73.9;58.2;60.4
2023-06-16 22:00:00;1;70.4;53.4;59.7
2023-06-16 23:00:00;0;58.0;44.5;55.2
2023-06-17 00:00:00;0;50.3;39.4;51.6
2023-06-17 01:00:00;22;69.1;54.5;58.7
2023-06-17 02:00:00;9;74.8;57.8;60.3
2023-06-17 03:00:00;0;65.0;49.7;58.3
2023-06-17 04:00:00;0;54.4;42.3;53.9
2023-06-17 05:00:00;6;49.6;39.1;51.1
2023-06-17 06:00:00;11;71.8;58.3;60.2
2023-06-17 07:00:00;1;68.6;53.5;59.7
2023-06-17 08:00:00;0;56.9;44.3;55.2
2023-06-17 09:00:00;0;49.8;39.3;51.6
2023-06-17 10:00:00;2;45.8;36.4;48.4
2023-06-17 11:00:00;14;71.7;58.0;60.3
2023-06-17 12:00:00;1;67.9;53.4;59.7
2023-06-17 13:00:00;0;56.5;44.4;55.2
2023-06-17 14:00:00;0;49.7;39.4;51.7
2023-06-17 15:00:00;3;46.3;37.0;48.8
2023-06-17 16:00:00;11;73.1;58.5;60.4
2023-06-17 17:00:00;0;68.1;52.7;59.4
2023-06-17 18:00:00;0;56.5;44.0;55.0
2023-06-17 19:00:00;0;49.6;39.3;51.5
2023-06-17 20:00:00;0;45.5;36.4;48.2
2023-06-17 21:00:00;13;63.9;51.0;56.1
2023-06-17 22:00:00;3;72.4;56.1;60.3
2023-06-17 23:00:00;0;60.5;46.6;56.4
2023-06-18 00:00:00;0;51.8;40.7;52.7
2023-06-18 01:00:00;9;52.6;41.9;52.2
2023-06-18 02:00:00;14;73.7;57.9;60.0
2023-06-18 03:00:00;3;71.0;54.7;60.0
2023-06-18 04:00:00;0;58.7;45.3;55.7
2023-06-18 05:00:00;0;50.7;39.9;52.1
2023-06-18 06:00:00;9;57.3;46.2;54.3
2023-06-18 07:00:00;6;73.2;57.7;60.4
2023-06-18 08:00:00;0;64.2;49.2;57.9
2023-06-18 09:00:00;0;54.0;42.1;53.8
2023-06-18 10:00:00;0;48.1;38.1;50.3
2023-06-18 11:00:00;8;51.6;41.6;51.1
2023-06-18 12:00:00;8;73.3;57.9;60.2
2023-06-18 13:00:00;0;66.1;50.4;58.6
2023-06-18 14:00:00;0;55.2;42.8;54.2
2023-06-18 15:00:00;0;48.8;38.6;50.8
2023-06-18 16:00:00;11;60.8;48.6;55.3
2023-06-18 17:00:00;5;72.4;57.0;60.4
2023-06-18 18:00:00;0;61.8;47.9;57.2
2023-06-18 19:00:00;0;52.7;41.6;53.3
2023-06-18 20:00:00;0;47.5;37.8;49.9
2023-06-18 21:00:00;14;64.9;51.7;56.9
2023-06-18 22:00:00;4;71.9;56.0;60.3
2023-06-18 23:00:00;0;60.2;46.8;56.5
2023-06-19 00:00:00;0;51.7;40.9;52.8
2023-06-19 01:00:00;8;51.2;40.8;51.6
2023-06-19 02:00:00;11;75.2;58.0;60.0
2023-06-19 03:00:00;0;68.2;52.6;59.4
2023-06-19 04:00:00;0;56.7;44.1;54.9
2023-06-19 05:00:00;0;49.7;39.3;51.4
2023-06-19 06:00:00;8;53.3;43.1;52.3
2023-06-19 07:00:00;7;73.2;58.0;60.3
2023-06-19 08:00:00;0;65.0;50.1;58.4
2023-06-19 09:00:00;0;54.6;42.6;54.2
2023-06-19 10:00:00;0;48.6;38.4;50.7
2023-06-19 11:00:00;0;44.7;35.8;47.5
2023-06-19 12:00:00;16;70.1;57.0;59.7
2023-06-19 13:00:00;1;69.9;53.9;59.8
2023-06-19 14:00:00;0;58.0;44.8;55.4
2023-06-19 15:00:00;0;50.4;39.8;51.8
2023-06-19 16:00:00;3;46.8;37.3;49.0
2023-06-19 17:00:00;11;72.8;58.2;60.3
2023-06-19 18:00:00;1;68.1;53.4;59.6
2023-06-19 19:00:00;0;56.7;44.6;55.2
2023-06-19 20:00:00;0;49.8;39.7;51.7
2023-06-19 21:00:00;8;52.3;42.1;51.9
2023-06-19 22:00:00;9;73.8;57.9;60.0
2023-06-19 23:00:00;0;66.8;51.0;58.7
2023-06-20 00:00:00;0;55.7;43.2;54.3
2023-06-20 01:00:00;0;49.1;38.7;50.9
2023-06-20 02:00:00;18;70.2;54.4;58.5
2023-06-20 03:00:00;5;73.5;56.9;60.5
2023-06-20 04:00:00;0;62.1;47.8;57.1
2023-06-20 05:00:00;0;52.8;41.3;53.2
2023-06-20 06:00:00;0;47.6;37.6;49.8
2023-06-20 07:00:00;11;62.8;50.8;56.2
2023-06-20 08:00:00;3;71.9;56.1;60.3
2023-06-20 09:00:00;0;60.3;46.7;56.5
2023-06-20 10:00:00;0;51.9;41.0;52.8
2023-06-20 11:00:00;0;47.0;37.5;49.5
2023-06-20 12:00:00;13;60.4;48.6;55.0
2023-06-20 13:00:00;5;73.6;56.7;60.4
2023-06-20 14:00:00;0;62.3;47.6;56.9
2023-06-20 15:00:00;0;53.0;41.5;53.1
2023-06-20 16:00:00;0;47.6;37.9;49.9
2023-06-20 17:00:00;15;72.8;58.0;60.3
2023-06-20 18:00:00;1;69.3;53.8;59.7
2023-06-20 19:00:00;0;57.8;45.0;55.4
2023-06-20 20:00:00;0;50.4;40.1;51.9
2023-06-20 21:00:00;15;65.8;52.4;57.4
2023-06-20 22:00:00;4;72.3;56.3;60.3
2023-06-20 23:00:00;0;61.1;47.2;56.6
2023-06-21 00:00:00;0;52.3;41.4;52.9
2023-06-21 01:00:00;9;54.8;44.1;53.4
2023-06-21 02:00:00;11;73.3;58.0;60.0
2023-06-21 03:00:00;0;67.4;52.3;59.3
2023-06-21 04:00:00;0;56.4;44.2;54.9
2023-06-21 05:00:00;0;49.7;39.6;51.5
2023-06-21 06:00:00;10;55.8;45.3;53.5
2023-06-21 07:00:00;6;72.8;57.7;60.4
2023-06-21 08:00:00;0;64.0;49.4;57.7
2023-06-21 09:00:00;0;54.2;42.6;53.8
2023-06-21 10:00:00;0;48.4;38.7;50.5
2023-06-21 11:00:00;0;44.9;36.2;47.5
2023-06-21 12:00:00;14;71.8;58.0;60.3
2023-06-21 13:00:00;0;68.2;53.2;59.6
2023-06-21 14:00:00;0;57.0;44.7;55.3
2023-06-21 15:00:00;0;50.2;40.0;51.8
2023-06-21 16:00:00;6;47.7;38.4;49.6
2023-06-21 17:00:00;10;71.9;58.3;60.2
2023-06-21 18:00:00;0;67.9;52.9;59.4
2023-06-21 19:00:00;0;56.7;44.5;55.0
2023-06-21 20:00:00;0;50.0;39.8;51.6
2023-06-21 21:00:00;8;55.5;45.1;53.3
2023-06-21 22:00:00;7;72.0;57.7;60.4
2023-06-21 23:00:00;0;63.7;49.8;58.1
2023-06-22 00:00:00;0;54.0;42.9;54.0
2023-06-22 01:00:00;0;48.6;38.9;50.7
2023-06-22 02:00:00;12;60.5;49.0;55.3
2023-06-22 03:00:00;6;72.5;57.0;60.5
2023-06-22 04:00:00;0;62.6;48.5;57.2
2023-06-22 05:00:00;0;53.4;42.1;53.5
2023-06-22 06:00:00;0;48.0;38.4;50.2
2023-06-22 07:00:00;10;55.8;45.7;53.2
2023-06-22 08:00:00;5;71.1;57.4;60.4
2023-06-22 09:00:00;0;62.0;48.9;57.6
2023-06-22 10:00:00;0;53.1;42.3;53.8
2023-06-22 11:00:00;0;48.0;38.6;50.4
2023-06-22 12:00:00;0;44.7;36.2;47.3
2023-06-22 13:00:00;16;70.5;57.7;60.2
2023-06-22 14:00:00;1;68.2;53.4;59.6
2023-06-22 15:00:00;0;57.1;44.8;55.3
2023-06-22 16:00:00;0;50.3;40.1;51.9
2023-06-22 17:00:00;0;46.2;37.2;48.7
2023-06-22 18:00:00;14;68.2;55.8;59.1
2023-06-22 19:00:00;2;69.8;54.6;60.0
2023-06-22 20:00:00;0;58.3;45.6;55.8
2023-06-22 21:00:00;0;50.9;40.4;52.2
2023-06-22 22:00:00;11;60.2;48.6;55.6
2023-06-22 23:00:00;8;73.2;57.5;60.4
2023-06-23 00:00:00;0;63.8;49.1;57.6
2023-06-23 01:00:00;4;54.4;42.4;53.8
2023-06-23 02:00:00;19;73.2;57.8;60.3
2023-06-23 03:00:00;5;73.4;56.7;60.4
2023-06-23 04:00:00;0;61.9;47.7;56.9
2023-06-23 05:00:00;0;52.8;41.6;53.2
2023-06-23 06:00:00;0;47.7;38.0;49.9
2023-06-23 07:00:00;12;61.3;49.8;55.7
2023-06-23 08:00:00;4;70.5;56.4;60.3
2023-06-23 09:00:00;0;60.2;47.2;56.8
2023-06-23 10:00:00;0;52.0;41.4;53.1
2023-06-23 11:00:00;0;47.4;38.0;49.8
2023-06-23 12:00:00;11;58.6;48.0;54.6
2023-06-23 13:00:00;5;71.5;57.0;60.4
2023-06-23 14:00:00;0;61.8;48.2;57.2
2023-06-23 15:00:00;0;52.9;41.9;53.4
2023-06-23 16:00:00;0;47.8;38.3;50.2
2023-06-23 17:00:00;10;56.9;46.4;53.7
2023-06-23 18:00:00;6;71.4;57.1;60.4
2023-06-23 19:00:00;0;62.2;48.4;57.2
2023-06-23 20:00:00;0;53.1;42.1;53.4
2023-06-23 21:00:00;0;48.0;38.4;50.2
2023-06-23 22:00:00;15;69.8;56.5;59.5
2023-06-23 23:00:00;2;70.1;54.5;59.8
2023-06-24 00:00:00;0;58.5;45.4;55.6
2023-06-24 01:00:00;0;50.8;40.3;52.1
2023-06-24 02:00:00;15;66.5;53.2;58.0
2023-06-24 03:00:00;5;73.3;56.7;60.4
2023-06-24 04:00:00;0;62.0;47.5;56.8
2023-06-24 05:00:00;0;52.7;41.3;53.1
2023-06-24 06:00:00;7;50.2;39.9;51.2
2023-06-24 07:00:00;9;71.7;58.1;60.1
2023-06-24 08:00:00;0;66.4;52.2;59.2
2023-06-24 09:00:00;0;55.6;44.0;54.9
2023-06-24 10:00:00;0;49.4;39.4;51.4
2023-06-24 11:00:00;9;51.1;41.4;51.3
2023-06-24 12:00:00;9;71.9;58.0;60.0
2023-06-24 13:00:00;0;66.0;51.3;59.1
2023-06-24 14:00:00;0;55.5;43.6;54.7
2023-06-24 15:00:00;0;49.3;39.3;51.3
2023-06-24 16:00:00;9;53.1;43.1;52.1
2023-06-24 17:00:00;9;72.4;57.9;60.1
2023-06-24 18:00:00;0;65.9;50.8;58.7
2023-06-24 19:00:00;0;55.5;43.3;54.4
2023-06-24 20:00:00;0;49.2;39.2;51.1
2023-06-24 21:00:00;9;55.1;44.7;53.1
2023-06-24 22:00:00;7;71.7;57.6;60.4
2023-06-24 23:00:00;0;63.4;49.5;58.0
2023-06-25 00:00:00;0;53.8;42.6;54.0
2023-06-25 01:00:00;0;48.3;38.6;50.6
2023-06-25 02:00:00;14;61.8;50.0;55.9
2023-06-25 03:00:00;6;73.7;57.3;60.5
2023-06-25 04:00:00;0;63.4;48.6;57.4
2023-06-25 05:00:00;0;53.7;42.0;53.5
2023-06-25 06:00:00;0;48.2;38.3;50.2
2023-06-25 07:00:00;14;69.4;56.6;59.5
2023-06-25 08:00:00;1;68.4;54.2;59.9
2023-06-25 09:00:00;0;57.4;45.3;55.7
2023-06-25 10:00:00;0;50.5;40.5;52.2
2023-06-25 11:00:00;0;46.4;37.5;49.0
2023-06-25 12:00:00;11;59.9;49.3;55.1
2023-06-25 13:00:00;4;71.3;56.5;60.4
2023-06-25 14:00:00;0;61.0;47.6;56.8
2023-06-25 15:00:00;0;52.5;41.7;53.2
2023-06-25 16:00:00;0;47.6;38.2;49.9
2023-06-25 17:00:00;16;64.1;51.9;56.9
2023-06-25 18:00:00;5;72.2;56.5;60.4
2023-06-25 19:00:00;0;61.5;47.6;56.8
2023-06-25 20:00:00;0;52.7;41.8;53.2
2023-06-25 21:00:00;0;47.7;38.4;50.0
2023-06-25 22:00:00;16;69.3;56.2;59.3
2023-06-25 23:00:00;2;69.7;54.3;59.7
2023-06-26 00:00:00;0;58.3;45.6;55.5
2023-06-26 01:00:00;0;50.9;40.6;52.1
2023-06-26 02:00:00;13;63.6;51.4;56.9
2023-06-26 03:00:00;6;72.4;57.0;60.4
2023-06-26 04:00:00;0;62.2;48.3;57.1
2023-06-26 05:00:00;0;53.2;42.2;53.5
2023-06-26 06:00:00;0;48.0;38.5;50.2
2023-06-26 07:00:00;11;61.6;50.4;56.0
2023-06-26 08:00:00;3;70.0;56.4;60.3
2023-06-26 09:00:00;0;59.7;47.3;56.7
2023-06-26 10:00:00;0;52.0;41.7;53.1
2023-06-26 11:00:00;0;47.4;38.3;49.9
2023-06-26 12:00:00;0;44.2;36.1;46.9
2023-06-26 13:00:00;15;69.2;56.9;59.6
2023-06-26 14:00:00;1;69.0;53.9;59.8
2023-06-26 15:00:00;0;57.7;45.4;55.6
2023-06-26 16:00:00;0;50.6;40.5;52.2
2023-06-26 17:00:00;0;46.5;37.6;49.0
2023-06-26 18:00:00;13;63.8;52.2;56.9
2023-06-26 19:00:00;3;70.8;55.5;60.1
2023-06-26 20:00:00;0;59.7;46.5;56.2
2023-06-26 21:00:00;0;51.7;41.1;52.7
2023-06-26 22:00:00;7;53.8;43.7;52.9
2023-06-26 23:00:00;9;72.5;57.9;60.1
2023-06-27 00:00:00;0;65.8;51.0;58.6
2023-06-27 01:00:00;0;55.5;43.6;54.4
2023-06-27 02:00:00;0;49.3;39.5;51.1
2023-06-27 03:00:00;14;68.1;55.3;58.8
2023-06-27 04:00:00;2;69.7;54.9;60.0
2023-06-27 05:00:00;0;58.6;45.9;55.9
2023-06-27 06:00:00;0;51.1;40.7;52.5
2023-06-27 07:00:00;0;46.8;37.6;49.2
2023-06-27 08:00:00;12;61.4;50.2;55.7
2023-06-27 09:00:00;4;70.6;56.3;60.3
2023-06-27 10:00:00;0;60.3;47.3;56.8
2023-06-27 11:00:00;0;52.2;41.7;53.2
2023-06-27 12:00:00;0;47.4;38.3;49.9
2023-06-27 13:00:00;15;70.5;57.3;60.0
2023-06-27 14:00:00;1;68.9;53.7;59.6
2023-06-27 15:00:00;0;57.6;45.1;55.4
2023-06-27 16:00:00;0;50.5;40.4;52.0
2023-06-27 17:00:00;10;58.2;47.2;54.6
2023-06-27 18:00:00;6;71.5;57.4;60.4
2023-06-27 19:00:00;0;62.2;49.0;57.5
2023-06-27 20:00:00;0;53.3;42.6;53.7
2023-06-27 21:00:00;0;48.2;38.8;50.4
